"prov_terr","cities"
"AB","Bitumont | Bitumount"
"AB","Fort Mackay | Fort Mckay"
"BC","Abbotsford | Metro Van - Abbotsford"
"BC","Burnaby | Metro Van - Burnaby"
"BC","Chilliwack | Metro Van-Chilliwack"
"BC","Coquitlam | Metro Van - Coquitlam"
"BC","Delta | Metro Van - Delta"
"BC","Fort St John | Fort St. John"
"BC","Hope | Metro Van-Hope"
"BC","Langley | Metro Van-Langley"
"BC","Maple Ridge | Metro Van - Maple Ridge"
"BC","Metro Van - North Vancouver | North Vancouver"
"BC","Metro Van - Port Moody | Port Moody"
"BC","Metro Van - Richmond | Richmond"
"BC","Metro Van - Surrey | Surrey"
"BC","Metro Van - Vancouver | Vancouver"
"BC","Metro Van-Pitt Meadows | Pitt Meadows"
"NB","Saint Andrews | St. Andrews"
"NL","Grand Falls - Windsor | Grand Falls-Windsor"
"NL","St Johns | St. John's"
"ON","Exp Lakes Area | Exp. Lakes Area"
"ON","Sault Ste Marie | Sault Ste. Marie"
"QC","Saint-Faustin-Lac-Carre | Saint-Faustin-Lac-Carré"
"QC","Saint-François | St-Francois | St-François-Île-D'orléans | Ste-Francoise"
"QC","St-Zépherin-De-Courval | St. Zephirin-De-Courval"
"QC","Ste-Cath-De-J-Cartier | Ste-Cath.-De-J-Cartier"
"QC","Trois Rivières | Trois-Rivières"
